Entity,Code,Year,MMR
Micronesia (country),FSM,2005,56.89563
Micronesia (country),FSM,2006,58.323586
Micronesia (country),FSM,2007,52.6396
Micronesia (country),FSM,2008,50.181442
Micronesia (country),FSM,2009,45.974022
Micronesia (country),FSM,2010,45.732716
Micronesia (country),FSM,2011,45.69587
Micronesia (country),FSM,2012,41.942574
Micronesia (country),FSM,2013,66.09183
Micronesia (country),FSM,2014,60.713238
Micronesia (country),FSM,2015,63.77229
Micronesia (country),FSM,2016,63.789486
Micronesia (country),FSM,2017,62.658287
Micronesia (country),FSM,2018,68.88322
Micronesia (country),FSM,2019,65.169334
Micronesia (country),FSM,2020,74.311935
Micronesia (country),FSM,2023,
Moldova,MDA,1985,75.19652
Moldova,MDA,1986,62.148518
Moldova,MDA,1987,59.677387
Moldova,MDA,1988,56.24226
Moldova,MDA,1989,52.364876
Moldova,MDA,1990,56.90652
Moldova,MDA,1991,66.79278
Moldova,MDA,1992,56.162815
Moldova,MDA,1993,63.162273
Moldova,MDA,1994,78.082695
Moldova,MDA,1995,70.31112
Moldova,MDA,1996,81.31419
Moldova,MDA,1997,71.18193
Moldova,MDA,1998,71.07261
Moldova,MDA,1999,56.22207
Moldova,MDA,2000,48.906372
Moldova,MDA,2001,43.634045
Moldova,MDA,2002,40.18088
Moldova,MDA,2003,34.173218
Moldova,MDA,2004,28.234964
Moldova,MDA,2005,30.099743
Moldova,MDA,2006,26.575474
Moldova,MDA,2007,23.428791
Moldova,MDA,2008,20.717295
Moldova,MDA,2009,18.54885
Moldova,MDA,2010,18.127445
Moldova,MDA,2011,18.066242
Moldova,MDA,2012,17.51796
Moldova,MDA,2013,17.226341
Moldova,MDA,2014,17.859064
Moldova,MDA,2015,16.70353
Moldova,MDA,2016,15.001223
Moldova,MDA,2017,14.693234
Moldova,MDA,2018,14.480334
Moldova,MDA,2019,12.095168
Moldova,MDA,2020,12.264771
Moldova,MDA,2023,
Monaco,MCO,2023,
Mongolia,MNG,1985,211.49565
Mongolia,MNG,1986,211.18379
Mongolia,MNG,1987,208.90764
Mongolia,MNG,1988,209.72116
Mongolia,MNG,1989,204.53497
Mongolia,MNG,1990,198.60683
Mongolia,MNG,1991,199.18187
Mongolia,MNG,1992,202.08098
Mongolia,MNG,1993,207.15134
Mongolia,MNG,1994,202.10468
Mongolia,MNG,1995,211.36601
Mongolia,MNG,1996,209.61052
Mongolia,MNG,1997,192.68295
Mongolia,MNG,1998,187.13748
Mongolia,MNG,1999,180.00656
Mongolia,MNG,2000,157.81996
Mongolia,MNG,2001,144.41394
Mongolia,MNG,2002,135.9487
Mongolia,MNG,2003,108.745766
Mongolia,MNG,2004,100.95142
Mongolia,MNG,2005,93.994804
Mongolia,MNG,2006,94.47634
Mongolia,MNG,2007,80.4415
Mongolia,MNG,2008,78.89855
Mongolia,MNG,2009,69.92179
Mongolia,MNG,2010,65.494736
Mongolia,MNG,2011,61.415848
Mongolia,MNG,2012,57.562325
Mongolia,MNG,2013,51.823563
Mongolia,MNG,2014,48.868748
Mongolia,MNG,2015,47.18381
Mongolia,MNG,2016,47.186943
Mongolia,MNG,2017,48.134403
Mongolia,MNG,2018,42.204525
Mongolia,MNG,2019,39.707394
Mongolia,MNG,2020,39.493614
Mongolia,MNG,2023,
Montenegro,MNE,1985,10.685
Montenegro,MNE,1986,11.191548
Montenegro,MNE,1987,10.4118185
Montenegro,MNE,1988,7.6384754
Montenegro,MNE,1989,8.098266
Montenegro,MNE,1990,7.4293604
Montenegro,MNE,1991,7.291913
Montenegro,MNE,1992,9.019996
Montenegro,MNE,1993,9.115102
Montenegro,MNE,1994,13.241377
Montenegro,MNE,1995,11.476863
Montenegro,MNE,1996,12.423954
Montenegro,MNE,1997,11.645631
Montenegro,MNE,1998,11.276075
Montenegro,MNE,1999,12.646858
Montenegro,MNE,2000,10.530458
Montenegro,MNE,2001,9.469544
Montenegro,MNE,2002,9.413641
Montenegro,MNE,2003,9.392581
Montenegro,MNE,2004,9.387552
Montenegro,MNE,2005,9.6171055
Montenegro,MNE,2006,9.429442
Montenegro,MNE,2007,8.07606
Montenegro,MNE,2008,8.361487
Montenegro,MNE,2009,8.39503
Montenegro,MNE,2010,7.191556
Montenegro,MNE,2011,6.9696827
Montenegro,MNE,2012,7.1883273
Montenegro,MNE,2013,6.4713683
Montenegro,MNE,2014,6.094408
Montenegro,MNE,2015,6.114909
Montenegro,MNE,2016,5.8819156
Montenegro,MNE,2017,5.4567614
Montenegro,MNE,2018,5.3853955
Montenegro,MNE,2019,5.816906
Montenegro,MNE,2020,6.174434
Montenegro,MNE,2023,
Montserrat,MSR,2023,
Morocco,MAR,1985,673.7427
Morocco,MAR,1986,609.63214
Morocco,MAR,1987,589.86194
Morocco,MAR,1988,536.2915
Morocco,MAR,1989,484.9168
Morocco,MAR,1990,460.8105
Morocco,MAR,1991,434.06555
Morocco,MAR,1992,391.00613
Morocco,MAR,1993,383.66205
Morocco,MAR,1994,344.48062
Morocco,MAR,1995,336.878
Morocco,MAR,1996,325.678
Morocco,MAR,1997,292.40466
Morocco,MAR,1998,284.08047
Morocco,MAR,1999,278.88507
Morocco,MAR,2000,244.20961
Morocco,MAR,2001,236.54042
Morocco,MAR,2002,226.96567
Morocco,MAR,2003,216.56816
Morocco,MAR,2004,209.06679
Morocco,MAR,2005,194.21167
Morocco,MAR,2006,179.46184
Morocco,MAR,2007,167.3513
Morocco,MAR,2008,155.84262
Morocco,MAR,2009,144.11427
Morocco,MAR,2010,133.86673
Morocco,MAR,2011,121.727646
Morocco,MAR,2012,113.17538
Morocco,MAR,2013,106.16503
Morocco,MAR,2014,101.70157
Morocco,MAR,2015,96.5807
Morocco,MAR,2016,85.29573
Morocco,MAR,2017,80.349815
Morocco,MAR,2018,78.01027
Morocco,MAR,2019,76.35814
Morocco,MAR,2020,71.85186
Morocco,MAR,2023,
Mozambique,MOZ,1985,1240.2552
Mozambique,MOZ,1986,1140.3079
Mozambique,MOZ,1987,1104.302
Mozambique,MOZ,1988,1031.5422
Mozambique,MOZ,1989,997.6138
Mozambique,MOZ,1990,927.476
Mozambique,MOZ,1991,909.48737
Mozambique,MOZ,1992,891.421
Mozambique,MOZ,1993,870.2242
Mozambique,MOZ,1994,865.24005
Mozambique,MOZ,1995,828.58124
Mozambique,MOZ,1996,749.99695
Mozambique,MOZ,1997,713.60516
Mozambique,MOZ,1998,638.94006
Mozambique,MOZ,1999,582.8053
Mozambique,MOZ,2000,532.0995
Mozambique,MOZ,2001,500.75058
Mozambique,MOZ,2002,460.7372
Mozambique,MOZ,2003,441.60684
Mozambique,MOZ,2004,419.90707
Mozambique,MOZ,2005,403.92914
Mozambique,MOZ,2006,389.58057
Mozambique,MOZ,2007,378.8648
Mozambique,MOZ,2008,374.20584
Mozambique,MOZ,2009,355.12286
Mozambique,MOZ,2010,321.54102
Mozambique,MOZ,2011,296.3686
Mozambique,MOZ,2012,271.30936
Mozambique,MOZ,2013,240.91083
Mozambique,MOZ,2014,241.03159
Mozambique,MOZ,2015,225.88565
Mozambique,MOZ,2016,193.98991
Mozambique,MOZ,2017,177.31062
Mozambique,MOZ,2018,160.25722
Mozambique,MOZ,2019,149.91914
Mozambique,MOZ,2020,127.11053
Mozambique,MOZ,2023,
Myanmar,MMR,1985,572.4983
Myanmar,MMR,1986,572.4841
Myanmar,MMR,1987,559.9574
Myanmar,MMR,1988,546.883
Myanmar,MMR,1989,532.2144
Myanmar,MMR,1990,544.0909
Myanmar,MMR,1991,527.47784
Myanmar,MMR,1992,490.22076
Myanmar,MMR,1993,467.16876
Myanmar,MMR,1994,457.14047
Myanmar,MMR,1995,453.5296
Myanmar,MMR,1996,389.8533
Myanmar,MMR,1997,383.74826
Myanmar,MMR,1998,360.02734
Myanmar,MMR,1999,368.65106
Myanmar,MMR,2000,371.41534
Myanmar,MMR,2001,323.11154
Myanmar,MMR,2002,319.47034
Myanmar,MMR,2003,315.83017
Myanmar,MMR,2004,325.7543
Myanmar,MMR,2005,321.16553
Myanmar,MMR,2006,331.80118
Myanmar,MMR,2007,317.9523
Myanmar,MMR,2008,289.5297
Myanmar,MMR,2009,280.3373
Myanmar,MMR,2010,292.7042
Myanmar,MMR,2011,278.5581
Myanmar,MMR,2012,284.53702
Myanmar,MMR,2013,267.71646
Myanmar,MMR,2014,262.431
Myanmar,MMR,2015,242.86082
Myanmar,MMR,2016,241.7926
Myanmar,MMR,2017,237.84758
Myanmar,MMR,2018,214.53392
Myanmar,MMR,2019,212.97035
Myanmar,MMR,2020,178.67436
Myanmar,MMR,2023,
Namibia,NAM,1985,328.41602
Namibia,NAM,1986,321.40286
Namibia,NAM,1987,304.14975
Namibia,NAM,1988,304.72675
Namibia,NAM,1989,270.5113
Namibia,NAM,1990,265.95844
Namibia,NAM,1991,279.40265
Namibia,NAM,1992,301.1828
Namibia,NAM,1993,304.7925
Namibia,NAM,1994,322.72406
Namibia,NAM,1995,335.79324
Namibia,NAM,1996,363.3383
Namibia,NAM,1997,376.40765
Namibia,NAM,1998,401.13464
Namibia,NAM,1999,415.31
Namibia,NAM,2000,450.28287
Namibia,NAM,2001,449.89893
Namibia,NAM,2002,446.50183
Namibia,NAM,2003,450.9599
Namibia,NAM,2004,401.82993
Namibia,NAM,2005,418.947
Namibia,NAM,2006,420.31012
Namibia,NAM,2007,427.1051
Namibia,NAM,2008,432.95297
Namibia,NAM,2009,459.37207
Namibia,NAM,2010,481.63083
Namibia,NAM,2011,414.0936
Namibia,NAM,2012,361.99036
Namibia,NAM,2013,333.89105
Namibia,NAM,2014,306.28162
Namibia,NAM,2015,299.00534
Namibia,NAM,2016,246.27785
Namibia,NAM,2017,227.90974
Namibia,NAM,2018,217.95181
Namibia,NAM,2019,222.95572
Namibia,NAM,2020,214.63507
Namibia,NAM,2023,
Nauru,NRU,2023,
Nepal,NPL,1985,1171.4905
Nepal,NPL,1986,1145.172
Nepal,NPL,1987,1088.1382
Nepal,NPL,1988,1063.7278
Nepal,NPL,1989,995.1741
Nepal,NPL,1990,961.23145
Nepal,NPL,1991,855.7299
Nepal,NPL,1992,812.86755
Nepal,NPL,1993,736.39154
Nepal,NPL,1994,703.46094
Nepal,NPL,1995,680.8059
Nepal,NPL,1996,628.12476
Nepal,NPL,1997,583.32477
Nepal,NPL,1998,543.05707
Nepal,NPL,1999,538.4902
Nepal,NPL,2000,503.98138
Nepal,NPL,2001,484.11963
Nepal,NPL,2002,465.74948
Nepal,NPL,2003,437.71216
Nepal,NPL,2004,391.70654
Nepal,NPL,2005,380.3898
Nepal,NPL,2006,357.87592
Nepal,NPL,2007,354.5907
Nepal,NPL,2008,343.52542
Nepal,NPL,2009,338.38107
Nepal,NPL,2010,349.205
Nepal,NPL,2011,294.896
Nepal,NPL,2012,287.71817
Nepal,NPL,2013,260.78555
Nepal,NPL,2014,253.1996
Nepal,NPL,2015,251.80217
Nepal,NPL,2016,223.83994
Nepal,NPL,2017,223.17316
Nepal,NPL,2018,201.15369
Nepal,NPL,2019,182.3197
Nepal,NPL,2020,174.41017
Nepal,NPL,2023,
Netherlands,NLD,1878,410
Netherlands,NLD,1883,400
Netherlands,NLD,1888,360
Netherlands,NLD,1893,300
Netherlands,NLD,1898,250
Netherlands,NLD,1903,240
Netherlands,NLD,1905,240
Netherlands,NLD,1906,250
Netherlands,NLD,1907,230
Netherlands,NLD,1908,250
Netherlands,NLD,1909,220
Netherlands,NLD,1910,250
Netherlands,NLD,1911,240
Netherlands,NLD,1912,240
Netherlands,NLD,1913,210
Netherlands,NLD,1914,210
Netherlands,NLD,1915,250
Netherlands,NLD,1916,260
Netherlands,NLD,1917,250
Netherlands,NLD,1918,300
Netherlands,NLD,1919,340
Netherlands,NLD,1920,240
Netherlands,NLD,1921,231
Netherlands,NLD,1922,249
Netherlands,NLD,1923,232
Netherlands,NLD,1924,239
Netherlands,NLD,1925,264
Netherlands,NLD,1926,285
Netherlands,NLD,1927,290
Netherlands,NLD,1928,334
Netherlands,NLD,1929,333
Netherlands,NLD,1930,333
Netherlands,NLD,1931,320
Netherlands,NLD,1932,300
Netherlands,NLD,1933,317
Netherlands,NLD,1934,318
Netherlands,NLD,1935,293
Netherlands,NLD,1936,302
Netherlands,NLD,1937,257
Netherlands,NLD,1938,268
Netherlands,NLD,1939,247
Netherlands,NLD,1940,235
Netherlands,NLD,1941,192
Netherlands,NLD,1942,195
Netherlands,NLD,1943,195
Netherlands,NLD,1944,229
Netherlands,NLD,1945,194
Netherlands,NLD,1946,149
Netherlands,NLD,1947,140
Netherlands,NLD,1948,122
Netherlands,NLD,1949,109
Netherlands,NLD,1950,105.23249
Netherlands,NLD,1951,82.691025
Netherlands,NLD,1952,77.62244
Netherlands,NLD,1953,79.92837
Netherlands,NLD,1954,68.28209
Netherlands,NLD,1955,61.040478
Netherlands,NLD,1956,66.90696
Netherlands,NLD,1957,59.883827
Netherlands,NLD,1958,41.032497
Netherlands,NLD,1959,50.025425
Netherlands,NLD,1960,39.297825
Netherlands,NLD,1961,38.519863
Netherlands,NLD,1962,33.401222
Netherlands,NLD,1963,32.916393
Netherlands,NLD,1964,33.157692
Netherlands,NLD,1965,26.941414
Netherlands,NLD,1966,20.45852
Netherlands,NLD,1967,26.082201
Netherlands,NLD,1968,21.5674
Netherlands,NLD,1969,19.464405
Netherlands,NLD,1970,13.37994
Netherlands,NLD,1971,13.168754
Netherlands,NLD,1972,10.731466
Netherlands,NLD,1973,10.231645
Netherlands,NLD,1974,13.991659
Netherlands,NLD,1975,10.703079
Netherlands,NLD,1976,5.1017804
Netherlands,NLD,1977,12.681724
Netherlands,NLD,1978,10.845677
Netherlands,NLD,1979,6.859181
Netherlands,NLD,1980,8.877447
Netherlands,NLD,1981,7.868263
Netherlands,NLD,1982,6.3921156
Netherlands,NLD,1983,5.278623
Netherlands,NLD,1984,9.704193
Netherlands,NLD,1985,11.446349
Netherlands,NLD,1986,11.81901
Netherlands,NLD,1987,11.525637
Netherlands,NLD,1988,11.285712
Netherlands,NLD,1989,11.612466
Netherlands,NLD,1990,10.664018
Netherlands,NLD,1991,11.050933
Netherlands,NLD,1992,11.16644
Netherlands,NLD,1993,11.605656
Netherlands,NLD,1994,11.805639
Netherlands,NLD,1995,12.481921
Netherlands,NLD,1996,12.817658
Netherlands,NLD,1997,12.993093
Netherlands,NLD,1998,12.411002
Netherlands,NLD,1999,13.210822
Netherlands,NLD,2000,12.960454
Netherlands,NLD,2001,12.521771
Netherlands,NLD,2002,12.526375
Netherlands,NLD,2003,11.895111
Netherlands,NLD,2004,11.066697
Netherlands,NLD,2005,10.478694
Netherlands,NLD,2006,9.216445
Netherlands,NLD,2007,8.435731
Netherlands,NLD,2008,7.7391334
Netherlands,NLD,2009,7.065413
Netherlands,NLD,2010,6.26842
Netherlands,NLD,2011,6.495196
Netherlands,NLD,2012,6.089381
Netherlands,NLD,2013,5.7264366
Netherlands,NLD,2014,5.3912888
Netherlands,NLD,2015,5.155281
Netherlands,NLD,2016,5.167809
Netherlands,NLD,2017,4.976388
Netherlands,NLD,2018,3.9909272
Netherlands,NLD,2019,3.9408796
Netherlands,NLD,2020,4.311739
Netherlands,NLD,2023,
Netherlands Antilles,ANT,2023,
New Caledonia,NCL,2023,
New Zealand,NZL,1874,510
New Zealand,NZL,1875,520
New Zealand,NZL,1876,620
New Zealand,NZL,1877,490
New Zealand,NZL,1878,440
New Zealand,NZL,1879,450
New Zealand,NZL,1880,470
New Zealand,NZL,1881,470
New Zealand,NZL,1882,520
New Zealand,NZL,1883,590
New Zealand,NZL,1884,600
New Zealand,NZL,1885,600
New Zealand,NZL,1886,620
New Zealand,NZL,1887,560
New Zealand,NZL,1888,590
New Zealand,NZL,1889,510
New Zealand,NZL,1890,500
New Zealand,NZL,1891,470
New Zealand,NZL,1892,510
New Zealand,NZL,1893,510
New Zealand,NZL,1894,500
New Zealand,NZL,1895,500
New Zealand,NZL,1896,510
New Zealand,NZL,1898,440
New Zealand,NZL,1899,440
New Zealand,NZL,1900,460
New Zealand,NZL,1901,480
New Zealand,NZL,1902,480
New Zealand,NZL,1903,490
New Zealand,NZL,1904,480
New Zealand,NZL,1905,460
New Zealand,NZL,1906,440
New Zealand,NZL,1907,450
New Zealand,NZL,1908,450
New Zealand,NZL,1909,460
New Zealand,NZL,1912,360
New Zealand,NZL,1913,360
New Zealand,NZL,1914,410
New Zealand,NZL,1915,470
New Zealand,NZL,1916,580
New Zealand,NZL,1917,600
New Zealand,NZL,1918,520
New Zealand,NZL,1919,500
New Zealand,NZL,1920,640
New Zealand,NZL,1921,510
New Zealand,NZL,1922,510
New Zealand,NZL,1923,510
New Zealand,NZL,1924,500
New Zealand,NZL,1925,460
New Zealand,NZL,1926,420
New Zealand,NZL,1927,490
New Zealand,NZL,1928,490
New Zealand,NZL,1929,480
New Zealand,NZL,1930,510
New Zealand,NZL,1931,480
New Zealand,NZL,1932,400
New Zealand,NZL,1933,440
New Zealand,NZL,1934,480
New Zealand,NZL,1935,420
New Zealand,NZL,1936,370
New Zealand,NZL,1937,360
New Zealand,NZL,1938,410
New Zealand,NZL,1939,360
New Zealand,NZL,1940,290
New Zealand,NZL,1941,340
New Zealand,NZL,1942,250
New Zealand,NZL,1943,220
New Zealand,NZL,1944,270
New Zealand,NZL,1945,220
New Zealand,NZL,1946,200
New Zealand,NZL,1947,100
New Zealand,NZL,1948,100
New Zealand,NZL,1949,100
New Zealand,NZL,1950,105.902
New Zealand,NZL,1951,72.141396
New Zealand,NZL,1952,91.93154
New Zealand,NZL,1953,62.18422
New Zealand,NZL,1954,63.41509
New Zealand,NZL,1955,61.570778
New Zealand,NZL,1956,54.630363
New Zealand,NZL,1957,76.02066
New Zealand,NZL,1958,51.90022
New Zealand,NZL,1959,58.507095
New Zealand,NZL,1960,37.99031
New Zealand,NZL,1961,38.44143
New Zealand,NZL,1962,29.59271
New Zealand,NZL,1963,40.507908
New Zealand,NZL,1964,32.389713
New Zealand,NZL,1965,21.7246
New Zealand,NZL,1966,36.649563
New Zealand,NZL,1967,22.961359
New Zealand,NZL,1968,24.044626
New Zealand,NZL,1969,24.003073
New Zealand,NZL,1970,32.185905
New Zealand,NZL,1971,21.732044
New Zealand,NZL,1972,15.865712
New Zealand,NZL,1973,23.383608
New Zealand,NZL,1974,15.329064
New Zealand,NZL,1975,23.236692
New Zealand,NZL,1976,10.84834
New Zealand,NZL,1977,18.323744
New Zealand,NZL,1978,9.710246
New Zealand,NZL,1979,11.428789
New Zealand,NZL,1980,13.78767
New Zealand,NZL,1981,5.9048142
New Zealand,NZL,1982,12.025976
New Zealand,NZL,1983,19.882298
New Zealand,NZL,1984,5.829204
New Zealand,NZL,1985,16.90462
New Zealand,NZL,1986,15.446914
New Zealand,NZL,1987,16.104847
New Zealand,NZL,1988,16.992498
New Zealand,NZL,1989,16.490265
New Zealand,NZL,1990,16.251745
New Zealand,NZL,1991,14.263872
New Zealand,NZL,1992,13.062003
New Zealand,NZL,1993,12.789939
New Zealand,NZL,1994,12.573652
New Zealand,NZL,1995,13.883779
New Zealand,NZL,1996,13.765038
New Zealand,NZL,1997,13.1258745
New Zealand,NZL,1998,12.799156
New Zealand,NZL,1999,12.282575
New Zealand,NZL,2000,11.091678
New Zealand,NZL,2001,11.017419
New Zealand,NZL,2002,10.227884
New Zealand,NZL,2003,10.363724
New Zealand,NZL,2004,11.509585
New Zealand,NZL,2005,10.0071125
New Zealand,NZL,2006,10.788072
New Zealand,NZL,2007,10.255818
New Zealand,NZL,2008,9.548194
New Zealand,NZL,2009,10.177896
New Zealand,NZL,2010,9.887761
New Zealand,NZL,2011,10.407684
New Zealand,NZL,2012,9.581778
New Zealand,NZL,2013,7.8598976
New Zealand,NZL,2014,7.977221
New Zealand,NZL,2015,8.6502285
New Zealand,NZL,2016,7.8143516
New Zealand,NZL,2017,7.3936048
New Zealand,NZL,2018,7.88525
New Zealand,NZL,2019,7.2196164
New Zealand,NZL,2020,7.030437
New Zealand,NZL,2023,
Nicaragua,NIC,1985,269.91864
Nicaragua,NIC,1986,264.61188
Nicaragua,NIC,1987,250.83202
Nicaragua,NIC,1988,238.09409
Nicaragua,NIC,1989,214.92671
Nicaragua,NIC,1990,215.65083
Nicaragua,NIC,1991,202.66005
Nicaragua,NIC,1992,208.7591
Nicaragua,NIC,1993,199.14189
Nicaragua,NIC,1994,199.50624
Nicaragua,NIC,1995,189.47453
Nicaragua,NIC,1996,188.51929
Nicaragua,NIC,1997,175.65735
Nicaragua,NIC,1998,182.30092
Nicaragua,NIC,1999,166.6614
Nicaragua,NIC,2000,168.81963
Nicaragua,NIC,2001,173.75174
Nicaragua,NIC,2002,164.24902
Nicaragua,NIC,2003,166.36789
Nicaragua,NIC,2004,165.5045
Nicaragua,NIC,2005,157.51721
Nicaragua,NIC,2006,134.93903
Nicaragua,NIC,2007,125.37683
Nicaragua,NIC,2008,112.284035
Nicaragua,NIC,2009,103.62114
Nicaragua,NIC,2010,97.84676
Nicaragua,NIC,2011,94.50241
Nicaragua,NIC,2012,92.12639
Nicaragua,NIC,2013,91.02584
Nicaragua,NIC,2014,80.866936
Nicaragua,NIC,2015,79.39387
Nicaragua,NIC,2016,77.24893
Nicaragua,NIC,2017,76.02205
Nicaragua,NIC,2018,74.43286
Nicaragua,NIC,2019,75.08457
Nicaragua,NIC,2020,77.87857
Nicaragua,NIC,2023,
Niger,NER,1985,1128.7013
Niger,NER,1986,1099.4945
Niger,NER,1987,1047.8483
Niger,NER,1988,1024.3846
Niger,NER,1989,997.707
Niger,NER,1990,965.105
Niger,NER,1991,970.7429
Niger,NER,1992,919.3506
Niger,NER,1993,897.2573
Niger,NER,1994,884.1087
Niger,NER,1995,872.6756
Niger,NER,1996,861.614
Niger,NER,1997,856.50867
Niger,NER,1998,851.5182
Niger,NER,1999,866.1785
Niger,NER,2000,866.78577
Niger,NER,2001,877.8633
Niger,NER,2002,870.8206
Niger,NER,2003,862.93536
Niger,NER,2004,801.33795
Niger,NER,2005,767.86523
Niger,NER,2006,734.85236
Niger,NER,2007,704.18256
Niger,NER,2008,672.5556
Niger,NER,2009,644.33435
Niger,NER,2010,593.86383
Niger,NER,2011,575.77386
Niger,NER,2012,560.54944
Niger,NER,2013,535.59045
Niger,NER,2014,512.5029
Niger,NER,2015,490.62317
Niger,NER,2016,468.49017
Niger,NER,2017,433.04153
Niger,NER,2018,431.96274
Niger,NER,2019,409.6483
Niger,NER,2020,441.07254
Niger,NER,2023,
Nigeria,NGA,1985,1283.016
Nigeria,NGA,1986,1315.9696
Nigeria,NGA,1987,1286.9747
Nigeria,NGA,1988,1261.2
Nigeria,NGA,1989,1212.1764
Nigeria,NGA,1990,1208.8783
Nigeria,NGA,1991,1217.477
Nigeria,NGA,1992,1209.2257
Nigeria,NGA,1993,1189.8514
Nigeria,NGA,1994,1223.375
Nigeria,NGA,1995,1170.9703
Nigeria,NGA,1996,1174.1525
Nigeria,NGA,1997,1186.3306
Nigeria,NGA,1998,1219.5286
Nigeria,NGA,1999,1177.4515
Nigeria,NGA,2000,1147.5464
Nigeria,NGA,2001,1126.9464
Nigeria,NGA,2002,1112.0065
Nigeria,NGA,2003,1083.8367
Nigeria,NGA,2004,1088.1476
Nigeria,NGA,2005,1073.1342
Nigeria,NGA,2006,1070.8658
Nigeria,NGA,2007,1080.5189
Nigeria,NGA,2008,1099.4318
Nigeria,NGA,2009,1100.8939
Nigeria,NGA,2010,1122.6709
Nigeria,NGA,2011,1069.7505
Nigeria,NGA,2012,1087.4316
Nigeria,NGA,2013,1108.9802
Nigeria,NGA,2014,1135.2793
Nigeria,NGA,2015,1113.4033
Nigeria,NGA,2016,1129.1832
Nigeria,NGA,2017,1126.9093
Nigeria,NGA,2018,1135.4136
Nigeria,NGA,2019,1122.1133
Nigeria,NGA,2020,1047.2354
Nigeria,NGA,2023,
Niue,NIU,2023,
Norfolk Island,NFK,2023,
North America,,1985,86.82603
North America,,1986,84.7024
North America,,1987,82.62558
North America,,1988,78.76682
North America,,1989,76.60069
North America,,1990,74.11303
North America,,1991,70.24108
North America,,1992,69.76527
North America,,1993,67.9218
North America,,1994,65.40503
North America,,1995,63.573925
North America,,1996,60.80465
North America,,1997,58.943428
North America,,1998,55.51274
North America,,1999,52.49016
North America,,2000,51.409065
North America,,2001,51.46844
North America,,2002,50.471054
North America,,2003,48.768517
North America,,2004,50.15053
North America,,2005,48.72916
North America,,2006,46.914383
North America,,2007,47.72278
North America,,2008,49.13003
North America,,2009,48.428658
North America,,2010,48.28965
North America,,2011,49.20677
North America,,2012,47.529427
North America,,2013,47.58099
North America,,2014,47.733776
North America,,2015,48.806316
North America,,2016,48.431942
North America,,2017,48.359955
North America,,2018,49.94429
North America,,2019,50.507263
North America,,2020,51.857788
North Korea,PRK,1985,115.05375
North Korea,PRK,1986,106.25785
North Korea,PRK,1987,100.43195
North Korea,PRK,1988,91.612404
North Korea,PRK,1989,84.68106
North Korea,PRK,1990,76.13737
North Korea,PRK,1991,76.51387
North Korea,PRK,1992,69.59621
North Korea,PRK,1993,49.933548
North Korea,PRK,1994,73.38073
North Korea,PRK,1995,158.36148
North Korea,PRK,1996,164.72237
North Korea,PRK,1997,156.00706
North Korea,PRK,1998,164.09146
North Korea,PRK,1999,174.82047
North Korea,PRK,2000,185.61623
North Korea,PRK,2001,172.25064
North Korea,PRK,2002,188.3007
North Korea,PRK,2003,123.076004
North Korea,PRK,2004,130.5773
North Korea,PRK,2005,121.891716
North Korea,PRK,2006,130.63713
North Korea,PRK,2007,137.70084
North Korea,PRK,2008,139.22049
North Korea,PRK,2009,131.3917
North Korea,PRK,2010,130.23244
North Korea,PRK,2011,120.12187
North Korea,PRK,2012,108.16763
North Korea,PRK,2013,95.89834
North Korea,PRK,2014,84.637955
North Korea,PRK,2015,108.36784
North Korea,PRK,2016,108.75697
North Korea,PRK,2017,107.64796
North Korea,PRK,2018,107.161026
North Korea,PRK,2019,106.15473
North Korea,PRK,2020,106.700485
North Korea,PRK,2023,
North Macedonia,MKD,1985,17.923254
North Macedonia,MKD,1986,18.176943
North Macedonia,MKD,1987,16.487562
North Macedonia,MKD,1988,16.253107
North Macedonia,MKD,1989,16.159605
North Macedonia,MKD,1990,16.688248
North Macedonia,MKD,1991,14.249403
North Macedonia,MKD,1992,16.396431
North Macedonia,MKD,1993,15.890886
North Macedonia,MKD,1994,14.749082
North Macedonia,MKD,1995,15.64415
North Macedonia,MKD,1996,15.228162
North Macedonia,MKD,1997,14.040535
North Macedonia,MKD,1998,13.748552
North Macedonia,MKD,1999,13.430346
North Macedonia,MKD,2000,12.317949
North Macedonia,MKD,2001,11.552782
North Macedonia,MKD,2002,10.585774
North Macedonia,MKD,2003,10.472263
North Macedonia,MKD,2004,9.0776005
North Macedonia,MKD,2005,8.878761
North Macedonia,MKD,2006,8.086262
North Macedonia,MKD,2007,7.7804604
North Macedonia,MKD,2008,6.910201
North Macedonia,MKD,2009,7.1639237
North Macedonia,MKD,2010,6.322341
North Macedonia,MKD,2011,5.379643
